shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1692,-31.39347661411856,-64.27056587363934,356
1692,-31.393349383138318,-64.27072018591257,357
1692,-31.393222152158078,-64.27087449818579,358
1692,-31.393094921177838,-64.27102881045901,359
1692,-31.392967690197597,-64.27118312273224,360
1692,-31.392840459217357,-64.27133743500546,361
1692,-31.392713228237117,-64.27149174727869,362
1692,-31.392585997256877,-64.27164605955191,363
1692,-31.392458766276636,-64.27180037182514,364
1692,-31.392331535296396,-64.27195468409836,365
1692,-31.392204304316156,-64.27210899637159,366
1692,-31.392077073335916,-64.27226330864481,367
1692,-31.391949842355675,-64.27241762091803,368
1692,-31.391822611375435,-64.27257193319126,369
1692,-31.39175,-64.27266,370
1692,-31.39174001247661,-64.27285975046777,371
1692,-31.39174,-64.27286,372
1692,-31.391866118525016,-64.27301522280003,374
1692,-31.39187,-64.27302,375
1692,-31.39199566742142,-64.27286441176396,376
1692,-31.392121334842837,-64.27270882352792,377
1692,-31.392247002264256,-64.27255323529188,378
1692,-31.392372669685674,-64.27239764705584,379
1692,-31.392498337107092,-64.2722420588198,380
1692,-31.39262400452851,-64.27208647058376,381
1692,-31.39274967194993,-64.27193088234772,382
1692,-31.392875339371347,-64.27177529411168,383
1692,-31.393001006792765,-64.27161970587564,384
1692,-31.393126674214184,-64.2714641176396,385
1692,-31.393252341635602,-64.27130852940356,386
1692,-31.39337800905702,-64.27115294116751,387
1692,-31.39350367647844,-64.27099735293147,388
1692,-31.393629343899857,-64.27084176469543,389
1692,-31.393755011321275,-64.27068617645939,390
1692,-31.393880678742693,-64.27053058822335,391
1692,-31.39400634616411,-64.27037499998731,392
1692,-31.39413201358553,-64.27021941175127,393
1692,-31.39425768100695,-64.27006382351523,394
1692,-31.394383348428367,-64.26990823527919,395
1692,-31.394509015849785,-64.26975264704315,396
1692,-31.3946,-64.26964,397
1692,-31.394745907440832,-64.26950321177422,398
1692,-31.39476,-64.26949,399
1692,-31.394851469602525,-64.26931214243955,400
1692,-31.39494293920505,-64.26913428487909,401
1692,-31.39503440880757,-64.26895642731863,402
1692,-31.39512,-64.26879,403
1692,-31.39517032677035,-64.26859643549864,404
1692,-31.395220653540704,-64.26840287099728,405
1692,-31.39525,-64.26829,406
1692,-31.39525437054077,-64.26809004775976,407
1692,-31.395258741081538,-64.26789009551952,408
1692,-31.395263111622306,-64.26769014327928,409
1692,-31.395267482163074,-64.26749019103904,410
1692,-31.395271852703843,-64.26729023879881,411
1692,-31.39527622324461,-64.26709028655857,412
1692,-31.39528059378538,-64.26689033431833,413
1692,-31.395284964326148,-64.2666903820781,414
1692,-31.395289334866916,-64.26649042983786,415
1692,-31.39529,-64.26646,416
1692,-31.39528178775371,-64.2662601686736,417
1692,-31.39527357550742,-64.2660603373472,418
1692,-31.39526536326113,-64.2658605060208,419
1692,-31.395257151014842,-64.2656606746944,420
1692,-31.395248938768553,-64.265460843368,421
1692,-31.395240726522264,-64.2652610120416,422
1692,-31.395232514275975,-64.26506118071521,423
1692,-31.39523,-64.265,424
1692,-31.395198807485308,-64.26480244740694,425
1692,-31.395167614970614,-64.26460489481387,426
1692,-31.39513642245592,-64.2644073422208,427
1692,-31.395105229941226,-64.26420978962774,428
1692,-31.395074037426532,-64.26401223703468,429
1692,-31.39504284491184,-64.26381468444161,430
1692,-31.395011652397145,-64.26361713184855,431
1692,-31.39498045988245,-64.26341957925548,432
1692,-31.394949267367757,-64.26322202666242,433
1692,-31.394918074853063,-64.26302447406935,434
1692,-31.39488688233837,-64.26282692147629,435
1692,-31.394855689823675,-64.26262936888322,436
1692,-31.39484,-64.26253,437
1692,-31.394802370099622,-64.26233357192004,438
1692,-31.394764740199246,-64.26213714384008,439
1692,-31.39472711029887,-64.26194071576012,440
1692,-31.394689480398494,-64.26174428768016,441
1692,-31.394651850498118,-64.2615478596002,442
1692,-31.39461422059774,-64.26135143152024,443
1692,-31.394576590697366,-64.26115500344028,444
1692,-31.39453896079699,-64.26095857536032,445
1692,-31.394501330896613,-64.26076214728036,446
1692,-31.394463700996237,-64.2605657192004,447
1692,-31.39442607109586,-64.26036929112044,448
1692,-31.394388441195485,-64.26017286304048,449
1692,-31.39435081129511,-64.25997643496052,450
1692,-31.39434,-64.25992,451
1692,-31.394326471732853,-64.25972045805958,452
1692,-31.394312943465707,-64.25952091611916,453
1692,-31.3943,-64.25933,454
1692,-31.394315146252122,-64.25913057434707,455
1692,-31.394330292504243,-64.25893114869413,456
1692,-31.394345438756364,-64.2587317230412,457
1692,-31.39436,-64.25854,458
1692,-31.394424912278662,-64.25835082707361,459
1692,-31.394489824557326,-64.25816165414723,460
1692,-31.39455473683599,-64.25797248122085,461
1692,-31.394619649114652,-64.25778330829446,462
1692,-31.394684561393316,-64.25759413536808,463
1692,-31.39471,-64.25752,464
1692,-31.394777191265703,-64.25733162448722,465
1692,-31.394844382531407,-64.25714324897444,466
1692,-31.39491157379711,-64.25695487346167,467
1692,-31.394978765062813,-64.25676649794889,468
1692,-31.395045956328516,-64.25657812243611,469
1692,-31.39511314759422,-64.25638974692333,470
1692,-31.395180338859923,-64.25620137141055,471
1692,-31.395247530125626,-64.25601299589778,472
1692,-31.39531472139133,-64.255824620385,473
1692,-31.395381912657033,-64.25563624487222,474
1692,-31.395449103922736,-64.25544786935944,475
1692,-31.39551629518844,-64.25525949384667,476
1692,-31.395583486454143,-64.25507111833389,477
1692,-31.395650677719846,-64.25488274282111,478
1692,-31.39571786898555,-64.25469436730833,479
1692,-31.395785060251253,-64.25450599179555,480
1692,-31.395852251516956,-64.25431761628278,481
1692,-31.39591944278266,-64.25412924077,482
1692,-31.395986634048363,-64.25394086525722,483
1692,-31.396053825314066,-64.25375248974444,484
1692,-31.39612101657977,-64.25356411423166,485
1692,-31.396188207845473,-64.25337573871889,486
1692,-31.396255399111176,-64.25318736320611,487
1692,-31.39632259037688,-64.25299898769333,488
1692,-31.396389781642583,-64.25281061218055,489
1692,-31.39639,-64.25281,490
1692,-31.396443096245118,-64.25261717679405,491
1692,-31.396496192490236,-64.2524243535881,492
1692,-31.396549288735354,-64.25223153038215,493
1692,-31.39658,-64.25212,494
1692,-31.396625807866744,-64.25192531656634,495
1692,-31.39667161573349,-64.25173063313268,496
1692,-31.3967,-64.25161,497
1692,-31.39665,-64.25144,498
1692,-31.39656401328392,-64.25125942789624,499
1692,-31.39655,-64.25123,500
1692,-31.396546364237267,-64.25103003304966,501
1692,-31.396542728474532,-64.25083006609931,502
1692,-31.39654,-64.25068,503
1692,-31.39652887518904,-64.25048030964325,504
1692,-31.39651775037808,-64.2502806192865,505
1692,-31.39650662556712,-64.25008092892975,506
1692,-31.39649550075616,-64.249881238573,507
1692,-31.3964843759452,-64.24968154821624,508
1692,-31.39647325113424,-64.2494818578595,509
1692,-31.39646212632328,-64.24928216750274,510
1692,-31.396451001512318,-64.24908247714599,511
1692,-31.396439876701358,-64.24888278678924,512
1692,-31.396428751890397,-64.24868309643249,513
1692,-31.396417627079437,-64.24848340607574,514
1692,-31.396406502268476,-64.24828371571898,515
1692,-31.396395377457516,-64.24808402536223,516
1692,-31.396384252646556,-64.24788433500548,517
1692,-31.396373127835595,-64.24768464464873,518
1692,-31.396362003024635,-64.24748495429198,519
1692,-31.396350878213674,-64.24728526393523,520
1692,-31.39634,-64.24709,521
1692,-31.39632862603239,-64.24689032367976,522
1692,-31.39631725206478,-64.24669064735953,523
1692,-31.39630587809717,-64.2464909710393,524
1692,-31.39629450412956,-64.24629129471906,525
1692,-31.39628313016195,-64.24609161839882,526
1692,-31.39627175619434,-64.24589194207859,527
1692,-31.396260382226732,-64.24569226575835,528
1692,-31.396249008259122,-64.24549258943811,529
1692,-31.396237634291513,-64.24529291311788,530
1692,-31.396226260323903,-64.24509323679764,531
1692,-31.396214886356294,-64.24489356047741,532
1692,-31.396203512388684,-64.24469388415717,533
1692,-31.396192138421075,-64.24449420783694,534
1692,-31.396180764453465,-64.2442945315167,535
1692,-31.396169390485856,-64.24409485519647,536
1692,-31.396158016518246,-64.24389517887623,537
1692,-31.396146642550637,-64.243695502556,538
1692,-31.396135268583027,-64.24349582623576,539
1692,-31.396123894615418,-64.24329614991552,540
1692,-31.396112520647808,-64.24309647359529,541
1692,-31.3961011466802,-64.24289679727505,542
1692,-31.39608977271259,-64.24269712095482,543
1692,-31.39607839874498,-64.24249744463458,544
1692,-31.39607,-64.24235,545
1692,-31.39607119758332,-64.24215000358555,546
1692,-31.39607239516664,-64.2419500071711,547
1692,-31.39607359274996,-64.24175001075665,548
1692,-31.39607479033328,-64.2415500143422,549
1692,-31.3960759879166,-64.24135001792774,550
1692,-31.39607718549992,-64.24115002151329,551
1692,-31.39607838308324,-64.24095002509884,552
1692,-31.39607958066656,-64.24075002868439,553
1692,-31.39608,-64.24068,554
1692,-31.39614018886236,-64.24048927165694,555
1692,-31.39620037772472,-64.24029854331388,556
1692,-31.39626056658708,-64.24010781497083,557
1692,-31.39632075544944,-64.23991708662777,558
1692,-31.3963809443118,-64.23972635828471,559
1692,-31.39644113317416,-64.23953562994166,560
1692,-31.39650132203652,-64.2393449015986,561
1692,-31.39656151089888,-64.23915417325554,562
1692,-31.39662169976124,-64.23896344491249,563
1692,-31.3966818886236,-64.23877271656943,564
1692,-31.39674207748596,-64.23858198822637,565
1692,-31.39680226634832,-64.23839125988331,566
1692,-31.39685,-64.23824,567
1692,-31.396909836412508,-64.23804916079088,568
1692,-31.396969672825016,-64.23785832158175,569
1692,-31.397029509237523,-64.23766748237263,570
1692,-31.39708934565003,-64.2374766431635,571
1692,-31.397149182062538,-64.23728580395438,572
1692,-31.397209018475046,-64.23709496474525,573
1692,-31.397268854887553,-64.23690412553613,574
1692,-31.39732869130006,-64.236713286327,575
1692,-31.397388527712568,-64.23652244711788,576
1692,-31.397448364125076,-64.23633160790875,577
1692,-31.397508200537583,-64.23614076869963,578
1692,-31.39756803695009,-64.2359499294905,579
1692,-31.397627873362598,-64.23575909028138,580
1692,-31.397687709775106,-64.23556825107225,581
1692,-31.397747546187613,-64.23537741186313,582
1692,-31.39780738260012,-64.235186572654,583
1692,-31.39786721901263,-64.23499573344488,584
1692,-31.397927055425136,-64.23480489423575,585
1692,-31.397986891837643,-64.23461405502663,586
1692,-31.39804672825015,-64.2344232158175,587
1692,-31.39810656466266,-64.23423237660838,588
1692,-31.398166401075166,-64.23404153739925,589
1692,-31.398226237487673,-64.23385069819012,590
1692,-31.39828607390018,-64.233659858981,591
1692,-31.39834591031269,-64.23346901977187,592
1692,-31.398405746725196,-64.23327818056275,593
1692,-31.398465583137703,-64.23308734135362,594
1692,-31.39852541955021,-64.2328965021445,595
1692,-31.39854,-64.23285,596
1692,-31.398602570738525,-64.23266003973394,597
1692,-31.39866514147705,-64.23247007946789,598
1692,-31.398727712215575,-64.23228011920183,599
1692,-31.3987902829541,-64.23209015893578,600
1692,-31.398852853692624,-64.23190019866972,601
1692,-31.39891542443115,-64.23171023840366,602
1692,-31.398977995169673,-64.23152027813761,603
1692,-31.399040565908198,-64.23133031787155,604
1692,-31.399103136646723,-64.2311403576055,605
1692,-31.399165707385247,-64.23095039733944,606
1692,-31.399228278123772,-64.23076043707339,607
1692,-31.399290848862297,-64.23057047680733,608
1692,-31.39935341960082,-64.23038051654127,609
1692,-31.399415990339346,-64.23019055627522,610
1692,-31.39947856107787,-64.23000059600916,611
1692,-31.399541131816395,-64.2298106357431,612
1692,-31.39960370255492,-64.22962067547705,613
1692,-31.399666273293445,-64.229430715211,614
1692,-31.39972884403197,-64.22924075494494,615
1692,-31.399791414770494,-64.22905079467888,616
1692,-31.39985398550902,-64.22886083441283,617
1692,-31.399916556247543,-64.22867087414677,618
1692,-31.399979126986068,-64.22848091388072,619
1692,-31.400041697724593,-64.22829095361466,620
1692,-31.400104268463117,-64.2281009933486,621
1692,-31.400166839201642,-64.22791103308255,622
1692,-31.40021,-64.22778,623
1692,-31.400271957293334,-64.22758983876892,624
1692,-31.400333914586668,-64.22739967753785,625
1692,-31.40039587188,-64.22720951630677,626
1692,-31.400457829173334,-64.2270193550757,627
1692,-31.400519786466667,-64.22682919384462,628
1692,-31.40058174376,-64.22663903261355,629
1692,-31.400643701053333,-64.22644887138247,630
1692,-31.400705658346666,-64.2262587101514,631
1692,-31.40076761564,-64.22606854892032,632
1692,-31.400829572933333,-64.22587838768925,633
1692,-31.400891530226666,-64.22568822645817,634
1692,-31.40095348752,-64.2254980652271,635
1692,-31.401015444813332,-64.22530790399603,636
1692,-31.401077402106665,-64.22511774276495,637
1692,-31.4011393594,-64.22492758153388,638
1692,-31.40120131669333,-64.2247374203028,639
1692,-31.401263273986665,-64.22454725907173,640
1692,-31.401325231279998,-64.22435709784065,641
1692,-31.40138718857333,-64.22416693660958,642
1692,-31.401449145866664,-64.2239767753785,643
1692,-31.40151,-64.22379,644
1692,-31.401568817169768,-64.22359884419825,645
1692,-31.401627634339537,-64.2234076883965,646
1692,-31.401686451509306,-64.22321653259476,647
1692,-31.401745268679075,-64.22302537679302,648
1692,-31.401804085848845,-64.22283422099127,649
1692,-31.401862903018614,-64.22264306518953,650
1692,-31.401921720188383,-64.22245190938779,651
1692,-31.401980537358153,-64.22226075358604,652
1692,-31.402039354527922,-64.2220695977843,653
1692,-31.40209817169769,-64.22187844198255,654
1692,-31.40215698886746,-64.22168728618081,655
1692,-31.40221580603723,-64.22149613037907,656
1692,-31.402274623207,-64.22130497457732,657
1692,-31.40233344037677,-64.22111381877558,658
1692,-31.402392257546538,-64.22092266297383,659
1692,-31.402451074716307,-64.22073150717209,660
1692,-31.40247,-64.22067,661
1692,-31.402528849225927,-64.22047885406462,663
1692,-31.402587698451853,-64.22028770812925,665
1692,-31.40264654767778,-64.22009656219387,667
1692,-31.402705396903706,-64.2199054162585,669
1692,-31.40276424612963,-64.21971427032312,671
1692,-31.402823095355558,-64.21952312438775,673
1692,-31.402881944581484,-64.21933197845237,675
1692,-31.40294079380741,-64.219140832517,677
1692,-31.402999643033336,-64.21894968658162,679
1692,-31.403058492259262,-64.21875854064625,681
1692,-31.40311734148519,-64.21856739471087,683
1692,-31.403176190711115,-64.2183762487755,685
1692,-31.40323503993704,-64.21818510284012,687
1692,-31.403293889162967,-64.21799395690475,689
1692,-31.403352738388893,-64.21780281096937,691
1692,-31.40341158761482,-64.217611665034,693
1692,-31.403470436840745,-64.21742051909862,695
1692,-31.40352928606667,-64.21722937316325,697
1692,-31.403588135292598,-64.21703822722787,699
1692,-31.403646984518524,-64.2168470812925,701
1692,-31.40370583374445,-64.21665593535712,703
1692,-31.40376,-64.21648,704
1692,-31.403819836412506,-64.21628916079088,705
1692,-31.403879672825013,-64.21609832158175,706
1692,-31.40393950923752,-64.21590748237263,707
1692,-31.40399934565003,-64.2157166431635,708
1692,-31.404059182062536,-64.21552580395438,709
1692,-31.404119018475043,-64.21533496474525,710
1692,-31.40417885488755,-64.21514412553613,711
1692,-31.40423869130006,-64.214953286327,712
1692,-31.404298527712566,-64.21476244711788,713
1692,-31.404358364125073,-64.21457160790875,714
1692,-31.40441820053758,-64.21438076869963,715
1692,-31.40447803695009,-64.2141899294905,716
1692,-31.404537873362596,-64.21399909028138,717
1692,-31.404597709775103,-64.21380825107225,718
1692,-31.40465754618761,-64.21361741186313,719
1692,-31.40471738260012,-64.213426572654,720
1692,-31.404777219012626,-64.21323573344488,721
1692,-31.404837055425133,-64.21304489423575,722
1692,-31.40489689183764,-64.21285405502663,723
1692,-31.40495672825015,-64.2126632158175,724
1692,-31.405016564662656,-64.21247237660837,725
1692,-31.405076401075164,-64.21228153739925,726
1692,-31.40513623748767,-64.21209069819012,727
1692,-31.40519607390018,-64.211899858981,728
1692,-31.405255910312686,-64.21170901977187,729
1692,-31.405315746725194,-64.21151818056275,730
1692,-31.4053755831377,-64.21132734135362,731
1692,-31.40543541955021,-64.2111365021445,732
1692,-31.40545,-64.21109,733
1692,-31.405510600386076,-64.21089940201153,734
1692,-31.405571200772155,-64.21070880402307,735
1692,-31.405631801158233,-64.2105182060346,736
1692,-31.40569240154431,-64.21032760804614,737
1692,-31.40575300193039,-64.21013701005768,738
1692,-31.405813602316467,-64.20994641206921,739
1692,-31.405874202702545,-64.20975581408075,740
1692,-31.405934803088623,-64.20956521609229,741
1692,-31.4059954034747,-64.20937461810382,742
1692,-31.40605600386078,-64.20918402011536,743
1692,-31.40607,-64.20914,744
1692,-31.40613085912719,-64.2089494844714,745
1692,-31.406191718254384,-64.2087589689428,746
1692,-31.406252577381576,-64.2085684534142,747
1692,-31.406313436508768,-64.2083779378856,748
1692,-31.40637429563596,-64.208187422357,749
1692,-31.40643515476315,-64.2079969068284,750
1692,-31.406496013890344,-64.2078063912998,751
1692,-31.406556873017536,-64.2076158757712,752
1692,-31.406617732144728,-64.2074253602426,753
1692,-31.40667859127192,-64.207234844714,754
1692,-31.40673945039911,-64.2070443291854,755
1692,-31.406800309526304,-64.20685381365679,756
